,product,category,sub_category,brand,sale_price,market_price,type,rating,discount
12413,Squash - Kokum Kadi,Beverages,Fruit Juices & Drinks,NaturoBell,110.0,110.0,Syrups & Concentrates,5.0,0.0
12414,45% Mild Dark Chocolate with Caramelised Almonds and Sea Salt,Gourmet & World Food,Chocolates & Biscuits,Daarzel,148.5,165.0,International Chocolates,3.9432815308172113,16.5
12415,Taft Looks V12 Power Gel Speed Hold 12,Beauty & Hygiene,Men's Grooming,Schwarzkopf,425.0,425.0,Hair Care & Styling,3.9432815308172113,0.0
12416,Single Line Soft Bound Long Book Feminine Series - 21x29.7 cm,Cleaning & Household,Stationery,Navneet Youva,53.0,55.0,"Notebooks, Files, Folders",5.0,2.0
12417,Cottage Style Potato Crisps - Piri Piri,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Opera,49.0,60.0,Nachos & Chips,3.8,11.0
12418,One Man Show Ruby Deodorant Spray,Beauty & Hygiene,Men's Grooming,Jacques Bogart,449.1,499.0,Men's Deodorants,3.5,49.89999999999998
12419,Men - Hair Removal Body Cream,Beauty & Hygiene,Men's Grooming,Oxylife,150.0,150.0,Face & Body,4.2,0.0
12420,"Plastic Hook/ Hanger Card - Self Adhesive/ Stickable, BH105","Kitchen, Garden & Pets",Storage & Accessories,BB Home,119.0,159.0,Wall Hooks & Hangers,3.1,40.0
12421,Mini Meal Hot Lunch Pack - Green,"Kitchen, Garden & Pets",Storage & Accessories,Asian,119.0,175.0,Lunch Boxes,4.0,56.0
12422,Shea Butter Moisturizing Bath Soap With Coconut Husk & Honey - For Soft Skin,Beauty & Hygiene,Bath & Hand Wash,Bombay Shaving Company,175.5,195.0,Bath & Shower,5.0,19.5
12423,Instant Pasta - Tomato Salsa,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Weikfield,22.0,25.0,Instant Pasta,3.8,3.0
12424,4mm Aluminium Kadai With Handle - Silver,"Kitchen, Garden & Pets",Cookware & Non Stick,HAZEL,399.0,549.0,Kadai & Fry Pans,3.9432815308172113,150.0
12425,Very Cheesy Salsa - Salsa Con Queso,Gourmet & World Food,"Sauces, Spreads & Dips",All That Dips,160.0,200.0,"Hummus, Cheese, Salsa Dip",3.9432815308172113,40.0
12426,Organic Mustard/Rai/Sasive,"Foodgrains, Oil & Masala",Masalas & Spices,Earthon,47.0,47.0,Whole Spices,3.9432815308172113,0.0
12427,Premium Chalkumro Bori,Snacks & Branded Foods,Snacks & Namkeen,Delight Foods,100.0,100.0,Namkeen & Savoury Snacks,3.3,0.0
12428,Taft Ultimate Wax,Beauty & Hygiene,Hair Care,Schwarzkopf,425.0,425.0,Hair Care & Styling,3.9432815308172113,0.0
12429,Waigoan Turmeric,Gourmet & World Food,Cooking & Baking Needs,Spirit of the Tribe,284.05,299.0,"Herbs, Seasonings & Rubs",3.9432815308172113,14.949999999999989
12430,Olive Oil - Extra Light,"Foodgrains, Oil & Masala",Edible Oils & Ghee,BORGES,334.6129470475085,382.07387181069214,Olive & Canola Oils,4.4,47.46092476318364
12431,Dark & Brown Soft-Cane Sugar,Gourmet & World Food,Cooking & Baking Needs,Urban Platter,315.0,350.0,Exotic Sugar & Salt,3.9,35.0
12432,Condom - Zigzag,Beauty & Hygiene,Health & Medicine,Skore,150.0,150.0,Sexual Wellness,4.2,0.0
12433,Men - After Shave Lotion Cool Wave,Beauty & Hygiene,Men's Grooming,Fa,159.0,199.0,Shaving Care,4.1,40.0
12434,"Vitamin C, E & Hyaluronic Acid Brightening Night Cream With Argan Oil",Beauty & Hygiene,Skin Care,StBotanica,669.0,669.0,Face Care,4.5,0.0
12435,EDT Spray - Original For Men,Beauty & Hygiene,Men's Grooming,Brut,595.0,595.0,Men's Deodorants,3.9432815308172113,0.0
12436,Appalam No 5,Snacks & Branded Foods,Ready To Cook & Eat,Atish Papad ,60.0,60.0,"Papads, Ready To Fry",4.0,0.0
12437,Chicken Breakfast Sausages,Snacks & Branded Foods,Frozen Veggies & Snacks,Yummiez,280.0,290.0,Frozen Non-Veg Snacks,4.0,10.0
12438,Motomax Car Shampoo Concentrated Wash,Cleaning & Household,Car & Shoe Care,Pidilite,60.0,60.0,Car Polish & Cleaners,4.0,0.0
12439,Cabbage,Fruits & Vegetables,Fresh Vegetables,Fresho,10.02,20.0,Cabbage & Cauliflower,3.9432815308172113,9.98
12440,Deodorant Body Spray - Out of Control for Man,Beauty & Hygiene,Fragrances & Deos,Nike,265.05,279.0,Men's Deodorants,3.8,13.949999999999989
12441,Zero Grey Anti-Greying Hair Oil - Enriched With Onion,Beauty & Hygiene,Hair Care,Bajaj,298.9,350.0,Hair Oil & Serum,4.0,51.10000000000002
12442,Excellence Creme Hair Color,Beauty & Hygiene,Hair Care,Loreal Paris,527.0,620.0,Hair Color,4.4,93.0
12443,"Casserole For Roti/Chapati - Cosmos, Orange","Kitchen, Garden & Pets",Flask & Casserole,Asian,449.0,717.0,Casserole,3.6,268.0
12444,Organic Finger Millet/Ragi,"Foodgrains, Oil & Masala",Dals & Pulses,Earthon,83.0,83.0,Cereals & Millets,2.0,0.0
12445,Bergamot & Cedarwood Luxury Shower Gel,Beauty & Hygiene,Bath & Hand Wash,Man Arden,284.0,299.0,Bath & Shower,4.3,15.0
12446,"Natural Peanut Butter - Smooth, Unsweetened, Gluten Free, Non-GMO, Vegan",Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Alpino,949.0,949.0,Choco & Nut Spread,3.9432815308172113,0.0
12447,Body Lotion - Indigo & Marigold - 200ml,Beauty & Hygiene,Skin Care,Happily Unmarried,350.0,350.0,Body Care,3.9432815308172113,0.0
12448,Hair Regrowth Tonic,Beauty & Hygiene,Hair Care,Mamaearth,499.0,499.0,Hair Oil & Serum,4.2,0.0
12449,Divine Nutritive Hydrating Lotion SPF 20,Beauty & Hygiene,Skin Care,Lotus Organics+,505.75,595.0,Body Care,2.0,89.25
12450,Chocolate Coated Hazelnuts,Gourmet & World Food,Chocolates & Biscuits,Sapphire,375.0,375.0,"Luxury Chocolates, Gifts",3.3,0.0
12451,India Single Origin Milk Chocolate,Snacks & Branded Foods,Chocolates & Candies,Amul,75.0,150.0,Chocolates,4.2,75.0
12452,Popular Plus Aluminium Pressure Cooker (10200),"Kitchen, Garden & Pets",Cookware & Non Stick,Prestige,334.6129470475085,382.07387181069214,Pressure Cookers,3.5,47.46092476318364
12453,Vanilla Popsicle Flavoured Condoms,Beauty & Hygiene,Health & Medicine,Durex,150.0,150.0,Sexual Wellness,4.0,0.0
12454,"Croissant - Cheese & Chilli, Mini","Bakery, Cakes & Dairy",Gourmet Breads,Fresho Signature,149.0,149.0,"Croissants, Bagels",3.9432815308172113,0.0
12455,"WD40 Multipurpose Spray for Rust Removal, Degrease, Chain Cleaner and Lubrication",Cleaning & Household,All Purpose Cleaners,Pidilite,108.0,110.0,"Metal, Furniture Cleaner",4.5,2.0
12456,London Rose Deodorant Roll On Antiperspirant - For Women,Beauty & Hygiene,Fragrances & Deos,Yardley London,122.5,175.0,Women's Deodorants,4.4,52.5
12457,"Cook N Serve Cookware Set - Induction Bottom With Glass Lid, 16 cm & 18 cm, Tuscany, 2 lt & 2.8 lt","Kitchen, Garden & Pets",Cookware & Non Stick,Vinod,334.6129470475085,382.07387181069214,Cook And Serve,3.6,47.46092476318364
12458,Baby Premium Diaper - Small,Baby Care,Diapers & Wipes,Mee Mee,475.2,594.0,Diapers,4.8,118.80000000000001
12459,Saaf-Saaf Tablet,Beauty & Hygiene,Health & Medicine,Jiva Ayurveda,43.0,43.0,Ayurveda,3.9432815308172113,0.0
12460,Kitchen Chimney Filter De-Greaser Cleaner Concentrate Liquid With Brush,Cleaning & Household,All Purpose Cleaners,Release on,314.1,349.0,"Kitchen, Glass & Drain",5.0,34.89999999999998
12461,"100% Organic Probiotic Digestive Enzymes For Dogs, Cats, Fishes & Birds","Kitchen, Garden & Pets",Pet Food & Accessories,Health Potion,650.0,650.0,Pet Meals & Treats,3.9432815308172113,0.0
12462,Organic Tulsi Ginger Herbal Infusion Tea Bag,Beverages,Tea,24 Mantra,102.0,170.0,Tea Bags,4.0,68.0
12463,Threads,Cleaning & Household,Stationery,B Vishal,54.0,79.0,"Scissor, Glue & Tape",4.0,25.0
12464,Designer Jyot - Red,Cleaning & Household,Pooja Needs,Frestol,239.0,499.0,Lamp & Lamp Oil,3.0,260.0
12465,Lemon Tea Flavoured Syrup,Beverages,Fruit Juices & Drinks,DaVinci Gourmet,645.0,645.0,Syrups & Concentrates,3.9432815308172113,0.0
12466,Essential Tea Tree Oil & Neem Face Wash,Beauty & Hygiene,Skin Care,ST. D'VENCE,299.0,299.0,Face Care,4.8,0.0
12467,"Airtight Storage Plastic Container - Printed, Kitchen Queen, Green, Small","Kitchen, Garden & Pets",Storage & Accessories,Asian,139.0,243.0,Containers Sets,3.2,104.0
12468,Fields of Gold Organic Amaranth,"Foodgrains, Oil & Masala",Organic Staples,PRISTINE,180.0,180.0,Organic Dals & Pulses,3.0,0.0
12469,50-50 Sweet & Salty Biscuits,Snacks & Branded Foods,Biscuits & Cookies,Britannia,30.0,30.0,Salted Biscuits,4.1,0.0
12470,Geometry Box - Export,Cleaning & Household,Stationery,Natraj,69.0,70.0,Exam Pads & Pencil Box,2.8,1.0
12471,"Decorative Wax Round Candles - Pink, BB-1255-8",Cleaning & Household,Pooja Needs,DP,199.0,309.0,Candles & Match Box,3.9432815308172113,110.0
12472,"Country Cage Free Eggs - Medium, Antibiotic Residue-Free","Eggs, Meat & Fish",Eggs,Fresho,99.0,110.0,Organic Eggs,3.9432815308172113,11.0
12473,Chocolate Health Drink - 5 Star Magic,Beverages,"Health Drink, Supplement",Bournvita,292.5,325.0,Kids (5+Yrs),4.3,32.5
12474,Coconut Water - 100% Natural With No Added Sugar,Beverages,Fruit Juices & Drinks,Storia,300.0,300.0,Juices,3.9432815308172113,0.0
12475,Ompudi,Snacks & Branded Foods,Snacks & Namkeen,BGR,55.0,55.0,Namkeen & Savoury Snacks,3.9432815308172113,0.0
12476,Cold Pressed Castor Oil,Beauty & Hygiene,Skin Care,Soulflower,297.5,350.0,Aromatherapy,4.2,52.5
12477,"Dog Food - Focus, Adult 4kg + Dog Supplement - Absolute Vitamin Tablet 50pc","Kitchen, Garden & Pets",Pet Food & Accessories,Drools,334.6129470475085,382.07387181069214,Pet Meals & Treats,3.9432815308172113,47.46092476318364
12478,Tea Tree Pure Aroma Essential Oil,Beauty & Hygiene,Skin Care,StBotanica,351.0,499.0,Aromatherapy,4.3,148.0
12479,Royal VS Katori Set,"Kitchen, Garden & Pets",Crockery & Cutlery,Corelle,334.6129470475085,382.07387181069214,Plates & Bowls,5.0,47.46092476318364
12480,Daily Shine Conditioner,Beauty & Hygiene,Hair Care,Dove,255.0,340.0,Shampoo & Conditioner,4.2,85.0
12481,Urad Black - Split,"Foodgrains, Oil & Masala",Dals & Pulses,Safe Harvest,189.0,189.0,Urad & Other Dals,4.4,0.0
12482,Cookies - Multigrain Breakfast,Snacks & Branded Foods,Biscuits & Cookies,Unibic,30.0,30.0,"Marie, Health, Digestive",4.1,0.0
12483,Potato Chips - Tomato,Snacks & Branded Foods,Snacks & Namkeen,Bingo,51.0,60.0,Chips & Corn Snacks,4.2,9.0
12484,Surabhi Dhoop - Natural Perfume,Cleaning & Household,Pooja Needs,Gou Ganga,20.0,20.0,Other Pooja Needs,4.0,0.0
12485,All Surface Cleaner,Cleaning & Household,All Purpose Cleaners,PureCult,209.3,299.0,Floor & Other Cleaners,5.0,89.69999999999999
12486,Underarm Sweat Pads For Men & Women,Beauty & Hygiene,Feminine Hygiene,Sirona,275.71,349.0,Sanitary Napkins,3.6,73.29000000000002
12487,Grape Seed Mask,Beauty & Hygiene,Health & Medicine,Jiva Ayurveda,105.0,105.0,Ayurveda,3.9432815308172113,0.0
12488,NutriChoice Essentials Ragi Cookies - With No Added Sugar,Snacks & Branded Foods,Biscuits & Cookies,Britannia,56.0,70.0,"Marie, Health, Digestive",4.2,14.0
12489,Charcoal Face Wash With Mandarin & Frankincense For Refreshing & Revitalise,Beauty & Hygiene,Men's Grooming,Spruce Shave Club,349.0,349.0,Face & Body,3.0,0.0
12490,"Hydrating Cleanser - Chamomile & Calendula, For Pitta",Beauty & Hygiene,Skin Care,Shankara,972.0,1080.0,Face Care,3.9432815308172113,108.0
12491,Cookies - Kodo Millet,Gourmet & World Food,Chocolates & Biscuits,Grami Superfoods,90.0,90.0,"Cookies, Biscotti, Wafer",4.0,0.0
12492,Low GI Poha - Diabetic Friendly,"Foodgrains, Oil & Masala",Rice & Rice Products,Sugar Watchers,69.0,69.0,"Poha, Sabudana & Murmura",4.2,0.0
12493,Grapes - Bangalore Blue with Seed,Fruits & Vegetables,Exotic Fruits & Veggies,Fresho,20.0,25.0,Seasonal Fruits,3.9432815308172113,5.0
12494,Assortment - Nuts regular,Gourmet & World Food,Chocolates & Biscuits,Sapphire,425.0,425.0,"Luxury Chocolates, Gifts",2.7,0.0
12495,Signature Intense Long Lasting No Gas Body Deodorant - For Men,Beauty & Hygiene,Fragrances & Deos,Axe,318.0,530.0,Men's Deodorants,4.1,212.0
12496,Noodle Masala Seasoning,"Foodgrains, Oil & Masala",Masalas & Spices,HappyChef,79.0,109.0,Herbs & Seasoning,3.9432815308172113,30.0
12497,"Stainless Steel Curry Ladle - No. 9, Silvera","Kitchen, Garden & Pets",Kitchen Accessories,Anjali,65.0,82.0,"Strainer, Ladle, Spatula",2.6,17.0
12498,Invisible Shaving Gel - Beard Grooming,Beauty & Hygiene,Men's Grooming,Axe,255.0,300.0,Shaving Care,3.0,45.0
12499,Assam Masala Tea,Gourmet & World Food,Drinks & Beverages,Chai Point,300.0,300.0,Gourmet Tea & Tea Bags,3.9432815308172113,0.0
12500,Focaccia Bread - Onion,"Bakery, Cakes & Dairy",Gourmet Breads,Fresho Signature,55.0,55.0,"Panini, Focaccia & Pita",3.9432815308172113,0.0
12501,Face wash - Anti Acne,Beauty & Hygiene,Skin Care,Sri Sri Tattva,59.5,70.0,Face Care,5.0,10.5
12502,Coconut Water & Aloe Vera Volume Hair Shampoo,Beauty & Hygiene,Hair Care,Sunsilk,198.0,220.0,Shampoo & Conditioner,4.3,22.0
12503,Organic Cardamom Masala Long Leaf Chai Tea,Beverages,Tea,VAHDAM,140.0,200.0,Leaf & Dust Tea,4.2,60.0
12504,Face Scrub - Walnut Orange,Beauty & Hygiene,Skin Care,Sri Sri Ayurveda ,60.0,60.0,Face Care,4.0,0.0
12505,"Feeding Bottle - Premium Glass, Pink",Baby Care,Feeding & Nursing,Mee Mee,299.0,299.0,Sippers & Bottles,3.9432815308172113,0.0
12506,"Instant Tea Premix - Adrak Elaichi, Low Sugar",Gourmet & World Food,Drinks & Beverages,Chaayos,375.0,375.0,Gourmet Tea & Tea Bags,3.9432815308172113,0.0
12507,"Chikki, Peanut Bar",Snacks & Branded Foods,Indian Mithai,Paper Boat,270.0,300.0,Chikki & Gajjak,4.1,30.0
12508,Opalware Classique Dinner Set - Dazzle Purple,"Kitchen, Garden & Pets",Crockery & Cutlery,Laopala Diva,334.6129470475085,1195.0,Dinner Sets,3.9432815308172113,860.3870529524916
12509,Onion Black Seed Shampoo,Beauty & Hygiene,Hair Care,BIOTIQUE,247.5,330.0,Shampoo & Conditioner,3.9432815308172113,82.5
12510,"Face Wash Brush - Transparent, Colour May Vary",Beauty & Hygiene,Bath & Hand Wash,Panache,159.2,199.0,Bathing Accessories,3.7,39.80000000000001
12511,Cucumber Sheet Mask,Beauty & Hygiene,Skin Care,INATUR ,80.0,100.0,Face Care,4.8,20.0
12512,Atta Rusk,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Lovely Bake Studio,65.0,65.0,Rusks,4.4,0.0
12513,"Radler - Non Alcoholic Malt Drink, Ginger & Lime",Beverages,Energy & Soft Drinks,Kingfisher,59.5,70.0,Non Alcoholic Drinks,4.0,10.5
12514,Salad Bowl,"Kitchen, Garden & Pets",Crockery & Cutlery,Krosno - Europe,799.0,799.0,Glassware,3.9432815308172113,0.0
12515,Fields of Gold Organic Beaten Rice/Akki,"Foodgrains, Oil & Masala",Organic Staples,PRISTINE,54.32,56.0,"Organic Rice, Other Rice",3.2,1.6799999999999997
12516,Nutritional Yeast,Gourmet & World Food,Cooking & Baking Needs,Bobs Red Mill,779.0,820.0,Flours & Pre-Mixes,3.9432815308172113,41.0
12517,Neo Ultra Soft Toothbrush - Assorted,Beauty & Hygiene,Oral Care,Colgate,40.0,40.0,Toothbrush,3.8,0.0
12518,Octus Jar,"Kitchen, Garden & Pets",Storage & Accessories,Saura,135.0,135.0,Containers Sets,1.0,0.0
12519,Orange & Bee Wax Brightening Scrub,Beauty & Hygiene,Skin Care,Glamveda,208.0,260.0,Face Care,5.0,52.0
12520,Up Or Down Body Mist - For Man,Beauty & Hygiene,Fragrances & Deos,Nike,313.2,348.0,Body Sprays & Mists,3.5,34.80000000000001
12521,Contura Aluminium Pressure Cooker - HC35,"Kitchen, Garden & Pets",Cookware & Non Stick,Hawkins,334.6129470475085,382.07387181069214,Pressure Cookers,3.5,47.46092476318364
12522,Papad - Jeera Rice,Snacks & Branded Foods,Ready To Cook & Eat,Atish ,28.0,28.0,"Papads, Ready To Fry",3.8,0.0
12523,Chai//Tea/ Coffee Bone China Microwave Series Small Mug Set - Blue Flower,"Kitchen, Garden & Pets",Crockery & Cutlery,BP Bharat,373.0,373.0,"Cups, Mugs & Tumblers",3.7,0.0
12524,Multi-Surface Cleaner and Deodorizer - Lavender Clean,Cleaning & Household,All Purpose Cleaners,Pine Sol,300.0,300.0,Imported Cleaners,4.5,0.0
12525,Organic Orecchiette Pasta,Gourmet & World Food,"Pasta, Soup & Noodles",Anmara,396.0,495.0,Pastas & Spaghetti,3.9432815308172113,99.0
12526,Organic Chicken Masala,"Foodgrains, Oil & Masala",Organic Staples,MeraKisan,98.0,98.0,Organic Masalas & Spices,4.7,0.0
12527,"Chicken & Vegetables Dog Food - Adult, All Breeds","Kitchen, Garden & Pets",Pet Food & Accessories,Kennel kitchen ,199.0,199.0,Pet Meals & Treats,2.0,0.0
12528,Steel Storage Container/Puri Dabba - No.9,"Kitchen, Garden & Pets",Steel Utensils,BB Home,159.0,219.0,Steel Storage Containers,3.9432815308172113,60.0
12529,Pure Melamine Trendy Medium Tray - Rosetta,"Kitchen, Garden & Pets",Crockery & Cutlery,Servewell,310.0,310.0,Plates & Bowls,5.0,0.0
12530,Bio Vitamin Therapeutic Body Massage Oil,Beauty & Hygiene,Skin Care,BIOTIQUE,101.25,135.0,Aromatherapy,4.0,33.75
12531,Sporty Plastic water Bottle - Assorted,"Kitchen, Garden & Pets",Storage & Accessories,Swastik,79.0,125.0,Water & Fridge Bottles,2.6,46.0
12532,Hand Rub Sanitizer & Disinfectant - 80% Ethanol-Based,Beauty & Hygiene,Bath & Hand Wash,SterloMax,334.6129470475085,382.07387181069214,Hand Wash & Sanitizers,4.1,47.46092476318364
12533,Utility Set,Cleaning & Household,Stationery,B Vishal,109.0,109.0,"Scissor, Glue & Tape",4.1,0.0
12534,Mayo - Mint,Gourmet & World Food,"Sauces, Spreads & Dips",Wingreens Farms,178.5,238.0,Salad Dressings,3.8,59.5
12535,Organic - Coffee Powder Smooth,"Foodgrains, Oil & Masala",Organic Staples,Phalada Pure & Sure,210.0,210.0,Organic Masalas & Spices,4.2,0.0
12536,Organic - Chilli Powder/Menasina Pudi,"Foodgrains, Oil & Masala",Organic Staples,Phalada Pure & Sure,65.0,65.0,Organic Masalas & Spices,3.8,0.0
12537,"Nutritional Powder - Complete & Balanced, Vanilla Delight",Beverages,"Health Drink, Supplement",Pediasure,975.0,975.0,Children (2-5 Yrs),4.1,0.0
12538,"Gravy Laddle, Nylon, Silicon Handle, Blue","Kitchen, Garden & Pets",Kitchen Accessories,H&B,199.0,299.0,"Strainer, Ladle, Spatula",3.9432815308172113,100.0
12539,Natural Puja Agarbathi - Champa,Cleaning & Household,Pooja Needs,Gou Ganga,60.0,60.0,"Agarbatti, Incense Sticks",4.4,0.0
12540,White Radish - Sliced,Fruits & Vegetables,Cuts & Sprouts,Fresho,29.0,36.25,Cut & Peeled Veggies,3.9432815308172113,7.25
12541,Sensitive Shaving Foam - Home & Salon Use,Beauty & Hygiene,Men's Grooming,Bombay Shaving Company,220.5,245.0,Shaving Care,2.0,24.5
12542,Sausage - Chicken Cocktail,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Elicious ,306.0,360.0,Chicken Sausages,3.9432815308172113,54.0
12543,Chia Seeds Chips,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",FabBox,99.0,99.0,Nachos & Chips,1.0,0.0
12544,Thai Chilli Sauce,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Woh Hup,220.0,220.0,Chilli & Soya Sauce,2.0,0.0
12545,Maxi Drai Wings Classic Sanitary Napkins,Beauty & Hygiene,Feminine Hygiene,Bella,255.0,297.0,Sanitary Napkins,4.2,42.0
12546,Green Coffee,Beauty & Hygiene,Health & Medicine,Nxtgen Ayurveda,350.0,350.0,Supplements & Proteins,3.9432815308172113,0.0
12547,"Drink - 7 Power Herbs, Delicious Strawberry",Beverages,"Health Drink, Supplement",Ojasvita,225.0,225.0,Kids (5+Yrs),4.5,0.0
12548,Uni-Floral Fennel Honey,Gourmet & World Food,"Sauces, Spreads & Dips",Thoa,650.0,650.0,Honey & Maple Syrup,3.9432815308172113,0.0
12549,Paper Napkins - Pumpkin,Cleaning & Household,"Disposables, Garbage Bag",BB Home,47.4,79.0,"Paper Napkin, Tissue Box",3.9432815308172113,31.6
12550,Washing Net Bag - For Bag Shirts/T-Shirts,Cleaning & Household,Bins & Bathroom Ware,KM,159.0,279.0,"Laundry, Storage Baskets",4.3,120.0
12551,Nutritivo Pomegranate Radiant Glow Face Mist,Beauty & Hygiene,Skin Care,StBotanica,449.0,449.0,Face Care,3.9432815308172113,0.0
12552,"Lemongrass Peppermint Aroma Massage Oil - Refreshes Mind & Body, 100% Natural",Beauty & Hygiene,Skin Care,Soulflower,382.5,450.0,Aromatherapy,3.5,67.5
12553,Rolled Oats - Gluten Free,Gourmet & World Food,Cereals & Breakfast,Graminway,150.0,150.0,Imported Oats & Porridge,3.9432815308172113,0.0
12554,Stain Remover Stick - Lemon,Cleaning & Household,Detergents & Dishwash,Frosch,269.0,269.0,"Detergent Powder, Liquid",3.8,0.0
12555,"Plates - Marine Fish, Small","Kitchen, Garden & Pets",Crockery & Cutlery,Pasabahce,719.0,900.0,Glassware,5.0,181.0
12556,Energy Essential Oil,Beauty & Hygiene,Skin Care,Soulflower,328.0,450.0,Aromatherapy,1.0,122.0
12557,Artichokes With Herbs Fresh Italian Artichokes,Gourmet & World Food,Tinned & Processed Food,Montanini,750.0,750.0,Tomatoes & Vegetables,3.9432815308172113,0.0
12558,Noni Juice,Beverages,Fruit Juices & Drinks,Kapiva Ayurveda,540.0,600.0,Juices,3.9432815308172113,60.0
12559,Royal Rajwadi Mukhwas,"Foodgrains, Oil & Masala",Dry Fruits,Marudhar,140.25,165.0,Mukhwas,2.0,24.75
12560,Adult Wet Diwali Dog Food Gift - Tuna With White Meat Fish & Vegetables,"Kitchen, Garden & Pets",Pet Food & Accessories,Cesar,85.0,100.0,Pet Meals & Treats,4.3,15.0
12561,"Aluminium Pressure Cooker With Outer Lid - Induction Bottom, Favourite","Kitchen, Garden & Pets",Cookware & Non Stick,Pigeon,334.6129470475085,382.07387181069214,Pressure Cookers,2.4,47.46092476318364
12562,Cold Processed Moisturising Milk Chocolate Soap for Soft & Glowing Skin,Beauty & Hygiene,Bath & Hand Wash,Soulflower,255.0,300.0,Bathing Bars & Soaps,4.5,45.0
12563,"Matic Front Load Detergent Powder 2 kg + Liquid Matic, Front Load 500 ml",Cleaning & Household,Detergents & Dishwash,Surf Excel,431.2,645.0,"Detergent Powder, Liquid",3.9432815308172113,213.8
12564,Quinoa,Gourmet & World Food,Cooking & Baking Needs,By Nature,300.0,300.0,Quinoa & Grains,3.9432815308172113,0.0
12565,Saaf-Saaf Tablet,Beauty & Hygiene,Health & Medicine,Jiva Ayurveda,77.0,77.0,Ayurveda,3.9432815308172113,0.0
12566,Peri-Peri Almonds,"Foodgrains, Oil & Masala",Dry Fruits,FabBox,336.0,336.0,Almonds,3.9432815308172113,0.0
12567,Radiant Pearl Cellular Lightening Facial Kit,Beauty & Hygiene,Skin Care,Lotus Herbals,626.0,950.0,Face Care,4.0,324.0
12568,Gluten-Free Rolled Oats - Premium,Snacks & Branded Foods,Breakfast Cereals,NUTRIWISH,350.0,350.0,Oats & Porridge,3.9,0.0
12569,Stainless Steel Iconic Master Soup,"Kitchen, Garden & Pets",Crockery & Cutlery,Neelam,229.0,350.0,"Cutlery, Spoon & Fork",2.5,121.0
12570,Fragrance Body Spray - Blue Homme For Men,Beauty & Hygiene,Fragrances & Deos,Armaf,475.0,500.0,Body Sprays & Mists,3.9432815308172113,25.0
12571,Juniper Berry Essential Oil,Beauty & Hygiene,Skin Care,Aroma Treasures,351.0,390.0,Aromatherapy,3.9432815308172113,39.0
12572,Spark Power Series Perfume Spray,Beauty & Hygiene,Fragrances & Deos,Kamasutra,136.5,210.0,Men's Deodorants,4.0,73.5
12573,Sensitive Toothpaste - Rapid Relief,Beauty & Hygiene,Oral Care,Sensodyne,311.64,320.0,Toothpaste,4.4,8.360000000000014
12574,Hub Man Eau De Toilette,Beauty & Hygiene,Men's Grooming,Nike,223.2,279.0,Men's Deodorants,3.9432815308172113,55.80000000000001
12575,GoSlim - Natural Way To Slim,Beauty & Hygiene,Health & Medicine,GoYNG,334.6129470475085,382.07387181069214,Supplements & Proteins,3.9432815308172113,47.46092476318364
12576,Certified Organic Extra Virgin Coconut Oil,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Nutriorg,555.75,585.0,Other Edible Oils,4.4,29.25
12577,Nourishing Shampoo,Beauty & Hygiene,Hair Care,Green Leaf,130.0,130.0,Shampoo & Conditioner,4.8,0.0
12578,Amchur Dry Mango Powder - Organic,"Foodgrains, Oil & Masala",Organic Staples,Organic Tattva,75.0,75.0,Organic Masalas & Spices,3.9432815308172113,0.0
12579,Instant Idli Sambar,Snacks & Branded Foods,Ready To Cook & Eat,AMAJAIN,90.0,90.0,Heat & Eat Ready Meals,3.5,0.0
12580,"Hard Anodised Deep Fry Pan/Kadai With Steel Lid - AK275S, 26 Cm","Kitchen, Garden & Pets",Cookware & Non Stick,Hawkins Futura,334.6129470475085,382.07387181069214,Kadai & Fry Pans,3.7,47.46092476318364
12581,"Original Masala Chai Tea - Ginger, Cinnamon & Cardamom, Long Leaf, Pyramid Bags",Gourmet & World Food,Drinks & Beverages,Sancha,350.0,350.0,Gourmet Tea & Tea Bags,3.9432815308172113,0.0
12582,FunFoods American Mustard,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Dr. Oetker,69.0,69.0,"Jam, Conserve, Marmalade",3.8,0.0
12583,Glass Athena Tumbler,"Kitchen, Garden & Pets",Crockery & Cutlery,Iveo ,459.0,605.0,Glassware,2.8,146.0
12584,Raita Boondi,Snacks & Branded Foods,Snacks & Namkeen,Garden,50.0,50.0,Namkeen & Savoury Snacks,4.2,0.0
12585,"Decorative Wax Candles Scented - Blue, BB-1257-5, Candela",Cleaning & Household,Pooja Needs,DP,259.0,379.0,Candles & Match Box,4.6,120.0
12586,Jasmine Butter Soap,Beauty & Hygiene,Bath & Hand Wash,INATUR ,180.0,225.0,Bathing Bars & Soaps,4.7,45.0
12587,"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Breakfast Cereals,Timios,31.5,35.0,Chocolates,3.9,3.5
